Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1775816096,10,,Aggregated,18.500000,0.000000,2800,3600,5800,6300,7000,7400,7800,8100,8800,9600,10000,26923,0,2800.0,3314.313042870408,20.67489999899408,10334.40469999914,15936.264123611782
1775816097,10,,Aggregated,18.900000,0.000000,2800,3600,5800,6300,7000,7400,7800,8100,8800,9600,10000,26941,0,2800.0,3312.3907918302953,20.67489999899408,10334.40469999914,15935.696336438885
1775816098,10,,Aggregated,18.900000,0.000000,2800,3600,5800,6300,7000,7400,7800,8100,8800,9600,10000,26956,0,2800.0,3310.761054381212,20.67489999899408,10334.40469999914,15934.654214275115
1775816099,10,,Aggregated,18.700000,0.000000,2800,3600,5800,6300,7000,7400,7800,8100,8800,9600,10000,26976,0,2800.0,3308.667666251481,20.67489999899408,10334.40469999914,15935.507043297746
1775816100,10,,Aggregated,19.000000,0.000000,2800,3600,5800,6300,7000,7400,7800,8100,8800,9600,10000,26994,0,2800.0,3306.8053367303824,20.67489999899408,10334.40469999914,15936.274690672
1775816101,10,,Aggregated,18.700000,0.000000,2800,3600,5800,6300,7000,7400,7800,8100,8800,9600,10000,27013,0,2800.0,3304.8041866471676,20.67489999899408,10334.40469999914,15937.4209454707
1775816102,10,,Aggregated,18.900000,0.000000,2800,3600,5800,6300,7000,7400,7800,8100,8800,9600,10000,27028,0,2800.0,3303.360097683882,20.67489999899408,10334.40469999914,15939.726764836465
1775816103,10,,Aggregated,18.400000,0.000000,2800,3600,5800,6300,7000,7400,7800,8100,8800,9600,10000,27044,0,2800.0,3301.6628904119193,20.67489999899408,10334.40469999914,15938.398387812455
1775816104,10,,Aggregated,17.500000,0.000000,2800,3600,5800,6300,7000,7400,7800,8100,8800,9600,10000,27061,0,2800.0,3299.875678204795,20.67489999899408,10334.40469999914,15938.117734008352
1775816105,10,,Aggregated,17.800000,0.000000,2800,3600,5800,6300,7000,7400,7800,8100,8800,9600,10000,27082,0,2800.0,3297.6549963592042,20.67489999899408,10334.40469999914,15938.668451369913
1775816106,10,,Aggregated,17.800000,0.000000,2800,3600,5800,6300,7000,7400,7800,8100,8800,9600,10000,27099,0,2800.0,3295.8871576368124,20.67489999899408,10334.40469999914,15939.722019262703
1775816107,9,,Aggregated,17.600000,0.000000,2800,3600,5800,6300,7000,7400,7800,8100,8800,9600,10000,27116,0,2800.0,3294.138521946451,20.67489999899408,10334.40469999914,15941.443391355657
1775816108,8,,Aggregated,17.900000,0.000000,2800,3600,5800,6300,7000,7400,7800,8100,8800,9600,10000,27132,0,2800.0,3292.4473798466734,20.67489999899408,10334.40469999914,15942.116467639687
1775816109,7,,Aggregated,17.700000,0.000000,2800,3600,5800,6300,7000,7400,7800,8100,8800,9600,10000,27148,0,2800.0,3290.720021150727,20.67489999899408,10334.40469999914,15942.125460439074
1775816110,6,,Aggregated,17.300000,0.000000,2800,3600,5800,6300,7000,7400,7800,8100,8800,9600,10000,27160,0,2800.0,3289.434514941087,20.67489999899408,10334.40469999914,15941.962481590574
1775816111,5,,Aggregated,17.200000,0.000000,2800,3600,5800,6300,7000,7400,7800,8100,8800,9600,10000,27173,0,2800.0,3288.034064214474,20.67489999899408,10334.40469999914,15942.843594744783
1775816112,4,,Aggregated,16.400000,0.000000,2800,3600,5800,6300,7000,7400,7800,8100,8800,9600,10000,27186,0,2800.0,3286.570563996171,20.67489999899408,10334.40469999914,15943.05830206724
1775816113,3,,Aggregated,16.100000,0.000000,2800,3600,5800,6300,7000,7400,7800,8100,8800,9600,10000,27195,0,2800.0,3285.574096822942,20.67489999899408,10334.40469999914,15943.106968192682
1775816114,2,,Aggregated,16.300000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27204,0,2800.0,3284.5442090574884,20.67489999899408,10334.40469999914,15943.152257021025
1775816115,1,,Aggregated,15.300000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27210,0,2800.0,3283.837844457916,20.67489999899408,10334.40469999914,15943.404483645718
1775816116,1,,Aggregated,14.200000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27216,0,2800.0,3283.1245664866224,19.65080000081798,10334.40469999914,15942.990189594357
1775816117,1,,Aggregated,13.100000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27224,0,2800.0,3282.1750379591504,18.36639999964973,10334.40469999914,15943.324566558918
1775816118,1,,Aggregated,11.800000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27232,0,2800.0,3281.2259499596034,18.36639999964973,10334.40469999914,15943.660362808461
1775816119,1,,Aggregated,11.000000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27242,0,2800.0,3280.0367563614973,18.36639999964973,10334.40469999914,15944.078812128331
1775816120,1,,Aggregated,11.000000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27245,0,2800.0,3279.6783927693123,18.36639999964973,10334.40469999914,15943.873554780694
1775816122,1,,Aggregated,9.300000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27246,0,2800.0,3279.6328116273917,18.36639999964973,10334.40469999914,15943.582727739851
1775816123,1,,Aggregated,9.300000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27246,0,2800.0,3279.6328116273917,18.36639999964973,10334.40469999914,15943.582727739851
1775816124,1,,Aggregated,6.400000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27251,0,2800.0,3279.120553741144,18.36639999964973,10334.40469999914,15944.123922057906
1775816125,1,,Aggregated,5.400000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27258,0,2800.0,3278.299764703937,18.36639999964973,10334.40469999914,15944.088157605107
1775816126,1,,Aggregated,4.700000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27263,0,2800.0,3277.7119985474787,18.36639999964973,10334.40469999914,15943.968051938526
1775816127,1,,Aggregated,4.500000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27269,0,2800.0,3277.008732549779,18.36639999964973,10334.40469999914,15943.558839708094
1775816128,1,,Aggregated,4.500000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27274,0,2800.0,3276.4273686954575,18.36639999964973,10334.40469999914,15944.098885385349
1775816129,1,,Aggregated,4.200000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27279,0,2800.0,3275.845733329664,18.36639999964973,10334.40469999914,15943.976208805308
1775816130,1,,Aggregated,3.900000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27283,0,2800.0,3275.385618132167,18.36639999964973,10334.40469999914,15944.144595535681
1775816132,1,,Aggregated,3.600000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27288,0,2800.0,3274.8091507695663,18.36639999964973,10334.40469999914,15944.683963647025
1775816133,1,,Aggregated,3.400000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27293,0,2800.0,3274.231526237494,18.36639999964973,10334.40469999914,15944.559044443631
1775816134,1,,Aggregated,3.800000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27298,0,2800.0,3273.6522782071925,18.36639999964973,10334.40469999914,15945.099274672137
1775816135,1,,Aggregated,4.200000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27304,0,2800.0,3272.954872330059,18.36639999964973,10334.40469999914,15945.349362730736
1775816136,1,,Aggregated,4.700000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27309,0,2800.0,3272.377117188471,18.36639999964973,10334.40469999914,15945.229008751694
1775816137,1,,Aggregated,5.200000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27315,0,2800.0,3271.681601266702,18.36639999964973,10334.40469999914,15945.476807614863
1775816138,1,,Aggregated,5.000000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27320,0,2800.0,3271.108156559295,18.36639999964973,10334.40469999914,15946.015739385066
1775816139,1,,Aggregated,5.100000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27326,0,2800.0,3270.406337897971,18.36639999964973,10334.40469999914,15945.604332869794
1775816140,1,,Aggregated,5.000000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27332,0,2800.0,3269.707969226546,18.36639999964973,10334.40469999914,15945.855480755159
1775816141,1,,Aggregated,5.100000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27337,0,2800.0,3269.133533291874,18.36639999964973,10334.40469999914,15946.395617661046
1775816142,1,,Aggregated,5.200000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27343,0,2800.0,3268.4384958746277,18.36639999964973,10334.40469999914,15946.644040522255
1775816143,1,,Aggregated,5.300000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27348,0,2800.0,3267.8578323204597,18.36639999964973,10334.40469999914,15946.519818633904
1775816144,1,,Aggregated,5.400000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27353,0,2800.0,3267.2874266954236,18.36639999964973,10334.40469999914,15947.058202025371
1775816145,1,,Aggregated,5.400000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27358,0,2800.0,3266.7084013634017,18.36639999964973,10334.40469999914,15946.937824402368
1775816146,1,,Aggregated,5.400000,0.000000,2800,3600,5700,6300,7000,7400,7800,8100,8800,9600,10000,27363,0,2800.0,3266.1368893140357,18.36639999964973,10334.40469999914,15947.4770310273
1775816147,1,,Aggregated,5.300000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27369,0,2800.0,3265.441830048593,18.36639999964973,10334.40469999914,15947.726442325258
1775816148,1,,Aggregated,5.300000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27374,0,2800.0,3264.865977705119,18.36639999964973,10334.40469999914,15947.603492365019
1775816149,1,,Aggregated,5.400000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27380,0,2800.0,3264.1745681373236,18.36639999964973,10334.40469999914,15947.852337472608
1775816150,1,,Aggregated,5.400000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27385,0,2800.0,3263.596962738723,18.36639999964973,10334.40469999914,15947.729523461749
1775816151,1,,Aggregated,5.400000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27390,0,2800.0,3263.0223804965294,18.36639999964973,10334.40469999914,15948.268601679445
1775816152,1,,Aggregated,5.300000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27395,0,2800.0,3262.449878554479,18.36639999964973,10334.40469999914,15948.147070633328
1775816153,1,,Aggregated,5.200000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27400,0,2800.0,3261.8701275364947,18.36639999964973,10334.40469999914,15948.022737226278
1775816154,1,,Aggregated,5.200000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27406,0,2800.0,3261.1798044187385,18.36639999964973,10334.40469999914,15948.271327446544
1775816155,1,,Aggregated,5.200000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27411,0,2800.0,3260.6084856845778,18.36639999964973,10334.40469999914,15948.808835868811
1775816156,1,,Aggregated,5.200000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27416,0,2800.0,3260.03400277575,18.36639999964973,10334.40469999914,15948.684709658593
1775816157,1,,Aggregated,5.300000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27421,0,2800.0,3259.4591260129087,18.36639999964973,10334.40469999914,15948.558878232012
1775816158,1,,Aggregated,5.200000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27426,0,2800.0,3258.8815358564852,18.36639999964973,10334.40469999914,15948.438015022242
1775816159,1,,Aggregated,5.100000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27431,0,2800.0,3258.3094364040676,18.36639999964973,10334.40469999914,15948.975137618023
1775816160,1,,Aggregated,5.100000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27437,0,2800.0,3257.6153392790743,18.36639999964973,10334.40469999914,15948.568028574553
1775816161,1,,Aggregated,5.000000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27443,0,2800.0,3256.9234201836525,18.36639999964973,10334.40469999914,15948.81955325584
1775816162,1,,Aggregated,5.100000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27450,0,2800.0,3256.1172032677587,18.36639999964973,10334.40469999914,15949.43970856102
1775816163,1,,Aggregated,5.300000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27458,0,2800.0,3255.1799992461206,18.33479999913834,10334.40469999914,15949.767608711487
1775816164,1,,Aggregated,5.300000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27466,0,2800.0,3254.2414600342227,17.689699998300057,10334.40469999914,15949.440653899366
1775816165,1,,Aggregated,5.700000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27474,0,2800.0,3253.303618588482,17.689699998300057,10334.40469999914,15949.114217077964
1775816166,1,,Aggregated,5.900000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27481,0,2800.0,3252.4886187474963,17.689699998300057,10334.40469999914,15949.734070812561
1775816167,1,,Aggregated,6.100000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27489,0,2800.0,3251.5527822874587,17.689699998300057,10334.40469999914,15950.066899487068
1775816168,1,,Aggregated,6.400000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27497,0,2800.0,3250.6195210822984,17.689699998300057,10334.40469999914,15949.742008219078
1775816169,1,,Aggregated,6.800000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27505,0,2800.0,3249.691089485546,17.689699998300057,10334.40469999914,15950.073404835484
1775816170,1,,Aggregated,7.000000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27512,0,2800.0,3248.8805566407364,17.689699998300057,10334.40469999914,15950.690389648153
1775816171,1,,Aggregated,7.300000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27520,0,2800.0,3247.945195159881,17.689699998300057,10334.40469999914,15951.01769622093
1775816172,1,,Aggregated,7.300000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27529,0,2800.0,3246.896862900938,17.689699998300057,10334.40469999914,15951.062879145627
1775816173,1,,Aggregated,7.600000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27536,0,2800.0,3246.0799794305603,17.689699998300057,10334.40469999914,15951.021971237653
1775816174,1,,Aggregated,7.700000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27543,0,2800.0,3245.263754173471,17.689699998300057,10334.40469999914,15950.981229350471
1775816175,1,,Aggregated,7.700000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27552,0,2800.0,3244.2152878992415,17.689699998300057,10334.40469999914,15951.027257549362
1775816176,1,,Aggregated,7.700000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27560,0,2800.0,3243.2856443650185,17.689699998300057,10334.40469999914,15951.354970972423
1775816177,1,,Aggregated,7.800000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27567,0,2800.0,3242.4745085029163,17.689699998300057,10334.40469999914,15951.31378097
1775816178,1,,Aggregated,7.800000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27574,0,2800.0,3241.661943279896,17.689699998300057,10334.40469999914,15951.27384492638
1775816179,1,,Aggregated,7.600000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27582,0,2800.0,3240.733103853957,17.689699998300057,10334.40469999914,15951.60122543688
1775816180,1,,Aggregated,7.700000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27591,0,2800.0,3239.6919004566644,17.689699998300057,10334.40469999914,15951.641984705157
1775816181,1,,Aggregated,7.600000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27599,0,2800.0,3238.762244675526,17.689699998300057,10334.40469999914,15951.972390303996
1775816182,1,,Aggregated,7.800000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27609,0,2800.0,3237.6059582744706,17.689699998300057,10334.40469999914,15952.380491868593
1775816183,1,,Aggregated,7.800000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27618,0,2800.0,3236.560138963715,17.689699998300057,10334.40469999914,15952.421500470708
1775816184,1,,Aggregated,7.900000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27625,0,2800.0,3235.750743373751,17.689699998300057,10334.40469999914,15952.382045248869
1775816185,1,,Aggregated,7.900000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27633,0,2800.0,3234.8264305395683,17.689699998300057,10334.40469999914,15952.710454890892
1775816186,1,,Aggregated,8.100000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27640,0,2800.0,3234.0193492076664,17.689699998300057,10334.40469999914,15952.673589001448
1775816187,1,,Aggregated,7.900000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27650,0,2800.0,3232.865880021695,17.689699998300057,10334.40469999914,15953.080904159133
1775816188,1,,Aggregated,8.000000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27656,0,2800.0,3232.1725948654857,17.689699998300057,10334.40469999914,15952.670776684987
1775816189,1,,Aggregated,8.100000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27666,0,2800.0,3231.0163484782715,17.689699998300057,10334.40469999914,15953.080387479216
1775816190,1,,Aggregated,8.100000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27674,0,2800.0,3230.091102623396,17.689699998300057,10334.40469999914,15952.755257642553
1775816191,1,,Aggregated,8.100000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27683,0,2800.0,3229.0544111548547,17.689699998300057,10334.40469999914,15953.45222699852
1775816192,1,,Aggregated,8.300000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27692,0,2800.0,3228.017182124795,17.689699998300057,10334.40469999914,15953.497941643796
1775816193,1,,Aggregated,8.200000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27701,0,2800.0,3226.9801007797487,17.689699998300057,10334.40469999914,15954.19378361792
1775816194,1,,Aggregated,8.300000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27709,0,2800.0,3226.059353571035,17.689699998300057,10334.40469999914,15953.867082897254
1775816195,1,,Aggregated,8.300000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27716,0,2800.0,3225.259582677869,17.689699998300057,10334.40469999914,15954.478207533555
1775816196,1,,Aggregated,8.300000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27724,0,2800.0,3224.3417763778607,17.689699998300057,10334.40469999914,15954.805150771894
1775816197,1,,Aggregated,8.300000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27731,0,2800.0,3223.5439674010963,17.689699998300057,10334.40469999914,15954.76531679348
1775816198,1,,Aggregated,8.200000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27738,0,2800.0,3222.7373819164973,17.689699998300057,10334.40469999914,15954.7291441344
1775816199,1,,Aggregated,8.200000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27745,0,2800.0,3221.9318992142657,17.689699998300057,10334.40469999914,15954.686970625338
1775816200,1,,Aggregated,8.100000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27753,0,2800.0,3221.0186570244596,17.689699998300057,10334.40469999914,15955.012683313516
1775816201,1,,Aggregated,8.100000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27762,0,2800.0,3219.986020859442,17.689699998300057,10334.40469999914,15955.056624162524
1775816202,1,,Aggregated,7.800000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27771,0,2800.0,3218.9541035720654,17.689699998300057,10334.40469999914,15955.096395520506
1775816203,1,,Aggregated,7.800000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27779,0,2800.0,3218.0395501421876,17.689699998300057,10334.40469999914,15955.422621404658
1775816204,1,,Aggregated,7.800000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27787,0,2800.0,3217.1260908806216,17.689699998300057,10334.40469999914,15955.74801166013
1775816205,1,,Aggregated,7.800000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27795,0,2800.0,3216.2117221190797,17.689699998300057,10334.40469999914,15956.072998740781
1775816206,1,,Aggregated,7.600000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27803,0,2800.0,3215.2979260691227,17.689699998300057,10334.40469999914,15956.397007517175
1775816207,1,,Aggregated,7.800000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27811,0,2800.0,3214.3885555535508,17.689699998300057,10334.40469999914,15956.724353673007
1775816208,1,,Aggregated,7.800000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27819,0,2800.0,3213.4749075128434,17.689699998300057,10334.40469999914,15957.046838491678
1775816209,1,,Aggregated,7.800000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27827,0,2800.0,3212.5645285226497,17.689699998300057,10334.40469999914,15957.366370790958
1775816210,1,,Aggregated,7.900000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27837,0,2800.0,3211.424039009224,17.689699998300057,10334.40469999914,15957.77310773431
1775816211,1,,Aggregated,8.100000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27844,0,2800.0,3210.6279456507605,17.689699998300057,10334.40469999914,15957.731037207297
1775816212,1,,Aggregated,8.200000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27853,0,2800.0,3209.603669615474,17.689699998300057,10334.40469999914,15957.777079668258
1775816213,1,,Aggregated,8.200000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27861,0,2800.0,3208.692661293557,17.689699998300057,10334.40469999914,15958.102437098452
1775816214,1,,Aggregated,8.100000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27869,0,2800.0,3207.7808755965343,17.689699998300057,10334.40469999914,15957.777674118195
1775816215,1,,Aggregated,8.000000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27876,0,2800.0,3206.9894037236268,17.689699998300057,10334.40469999914,15957.735794231598
1775816216,1,,Aggregated,8.200000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27883,0,2800.0,3206.1936805508667,17.689699998300057,10334.40469999914,15957.692787720116
1775816217,1,,Aggregated,8.100000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27891,0,2800.0,3205.288623358783,17.689699998300057,10334.40469999914,15958.016564483167
1775816218,1,,Aggregated,8.100000,0.000000,2800,3500,5700,6300,7000,7400,7800,8100,8800,9600,10000,27898,0,2800.0,3204.491975059138,17.689699998300057,10334.40469999914,15957.97462183669
1775816219,1,,Aggregated,8.000000,0.000000,2800,3500,5600,6300,7000,7400,7800,8100,8800,9600,10000,27907,0,2800.0,3203.470567617437,17.689699998300057,10334.40469999914,15958.017199985667
1775816221,1,,Aggregated,7.900000,0.000000,2800,3500,5600,6300,7000,7400,7800,8100,8800,9600,10000,27915,0,2800.0,3202.564622844343,17.689699998300057,10334.40469999914,15958.33942324915
1775816222,1,,Aggregated,7.800000,0.000000,2800,3500,5600,6300,7000,7400,7800,8100,8800,9600,10000,27922,0,2800.0,3201.7720498853887,17.689699998300057,10334.40469999914,15958.302055726666
1775816223,1,,Aggregated,7.800000,0.000000,2800,3500,5600,6300,7000,7400,7800,8100,8800,9600,10000,27930,0,2800.0,3200.8666039670543,17.689699998300057,10334.40469999914,15958.627712137486
1775816224,1,,Aggregated,7.800000,0.000000,2800,3500,5600,6300,7000,7400,7800,8100,8800,9600,10000,27938,0,2800.0,3199.963708654873,17.689699998300057,10334.40469999914,15958.952144033216
1775816225,1,,Aggregated,7.700000,0.000000,2800,3500,5600,6300,7000,7400,7800,8100,8800,9600,10000,27947,0,2800.0,3198.943869409949,17.689699998300057,10334.40469999914,15958.989945253516
1775816226,1,,Aggregated,7.700000,0.000000,2800,3500,5600,6300,7000,7400,7800,8100,8800,9600,10000,27954,0,2800.0,3198.1552767045805,17.689699998300057,10334.40469999914,15958.950955140588
1775816227,1,,Aggregated,7.700000,0.000000,2800,3500,5600,6300,7000,7400,7800,8100,8800,9600,10000,27964,0,2800.0,3197.0228012659086,17.689699998300057,10334.40469999914,15959.35327564011
1775816228,1,,Aggregated,7.700000,0.000000,2800,3500,5600,6300,7000,7400,7800,8100,8800,9600,10000,27973,0,2800.0,3196.0044171593986,17.689699998300057,10334.40469999914,15959.395631501806
1775816229,1,,Aggregated,7.800000,0.000000,2800,3500,5600,6300,7000,7400,7800,8100,8800,9600,10000,27982,0,2800.0,3194.9897354620784,17.689699998300057,10334.40469999914,15960.084161246516
1775816230,1,,Aggregated,8.100000,0.000000,2800,3500,5600,6300,7000,7400,7800,8100,8800,9600,10000,27991,0,2800.0,3193.9759488764203,17.689699998300057,10334.40469999914,15960.126504948019
1775816231,1,,Aggregated,8.100000,0.000000,2800,3500,5600,6300,7000,7400,7800,8100,8800,9600,10000,27998,0,2800.0,3193.187770833626,17.689699998300057,10334.40469999914,15960.089934995356
1775816232,1,,Aggregated,8.200000,0.000000,2800,3500,5600,6300,7000,7400,7800,8100,8800,9600,10000,28006,0,2800.0,3192.2863486931324,17.689699998300057,10334.40469999914,15960.412840105691
1775816233,1,,Aggregated,8.300000,0.000000,2800,3500,5600,6300,7000,7400,7800,8100,8800,9600,10000,28014,0,2800.0,3191.386111469261,17.689699998300057,10334.40469999914,15960.73745270222
1775816234,1,,Aggregated,8.400000,0.000000,2800,3500,5600,6300,7000,7400,7800,8100,8800,9600,10000,28022,0,2800.0,3190.4889182570787,17.689699998300057,10334.40469999914,15961.060737991578
1775816235,1,,Aggregated,8.300000,0.000000,2800,3500,5600,6300,7000,7400,7800,8100,8800,9600,10000,28030,0,2800.0,3189.593681255794,17.689699998300057,10334.40469999914,15961.380806278987
1775816236,1,,Aggregated,8.300000,0.000000,2800,3500,5600,6300,7000,7400,7800,8100,8800,9600,10000,28038,0,2800.0,3188.693491140591,17.689699998300057,10334.40469999914,15961.05588843712
1775816237,1,,Aggregated,8.200000,0.000000,2800,3500,5600,6300,7000,7400,7800,8100,8800,9600,10000,28046,0,2800.0,3187.7959495542996,17.689699998300057,10334.40469999914,15961.374099693361
